,Score,Summary,Text,original_text
0,5,addictive! but works for night coughing in dogs,my 12 year old sheltie has chronic brochotitis been on meds for three years these help with the coughing fits at night so i like thembr  one bite and both my dogs are addicted be warned 7 pm both shelties are on my lap howling for the drug fix i am a dog trainer and have never seen  anything like itbr br three weeks later the beloved sheltie got a bowel blockage from these use with cautionbr if the cat gets too many she has the runsbr sheltie did better when i upped her thryoid meds and gave her doggie asthma medsbr so it worked better for the 18 year old cat who also has asthma,my 12 year old sheltie has chronic brochotitis been on meds for three years these help with the coughing fits at night so i like thembr  one bite and both my dogs are addicted be warned 7 pm both shelties are on my lap howling for the drug fix i am a dog trainer and have never seen  anything like itbr br three weeks later the beloved sheltie got a bowel blockage from these use with cautionbr if the cat gets too many she has the runsbr sheltie did better when i upped her thryoid meds and gave her doggie asthma medsbr so it worked better for the 18 year old cat who also has asthma
1,5,genuine greenies best price,these are genuine greenies product not a knockoff  my dogs love them  it is their favorite treat  i have 2 small dogs both under 10 lbs and the teenie size is perfect for them  i paid 2237 for this 96pack and it is by far the best price i have found anywhere  i wish these were part of the subscribe  save program,these are genuine greenies product not a knockoff  my dogs love them  it is their favorite treat  i have 2 small dogs both under 10 lbs and the teenie size is perfect for them  i paid 2237 for this 96pack and it is by far the best price i have found anywhere  i wish these were part of the subscribe  save program
2,5,perfect for our little doggies,our dogs love greenies but of course which doggies dont  i bought this for my dashchund and minpin and its perfect  a great price for a great product  who could ask for more,our dogs love greenies but of course which doggies dont  i bought this for my dashchund and minpin and its perfect  a great price for a great product  who could ask for more
3,5,dogs love greenies,what can i say dogs love greenies they begg for them all the time they always sit by the cupboard and ask for more,what can i say dogs love greenies they begg for them all the time they always sit by the cupboard and ask for more
4,5,greenies review,this review is for a box of greenies lite for my dog the package came quickly and was packaged appropriately i was very satisfied with this purchase and with the seller,this review is for a box of greenies lite for my dog the package came quickly and was packaged appropriately i was very satisfied with this purchase and with the seller
5,5,magic breath chews for your dog,i highly recommend these chews for your dog they do exactly what they say that they will do freshen your dogs breathbr br i found them to be significantly cheaper to buy them at amazon compared to the chain pet stores at least 10 cheaper as of sept 2011br br i have read that some dogs do not chew them well enough and have choked i have not had that happen to my dog but it is probably something you need to take into considerationbr br my advice is to buy a smaller bag at a pet store first and see if they work for your animal then come back and buy them here,i highly recommend these chews for your dog they do exactly what they say that they will do freshen your dogs breathbr br i found them to be significantly cheaper to buy them at amazon compared to the chain pet stores at least 10 cheaper as of sept 2011br br i have read that some dogs do not chew them well enough and have choked i have not had that happen to my dog but it is probably something you need to take into considerationbr br my advice is to buy a smaller bag at a pet store first and see if they work for your animal then come back and buy them here
6,5,greenies for seniors,i have always used greenies for my dogs these for seniors are wonderful i have an elderly bulldog with really bad breath she used to swallow the original greenies whole so i quit buying them for her she actually does chew these and eat them and they make a big difference in how her breath smells great product and the price is better than i have seen it in some local pet stores,i have always used greenies for my dogs these for seniors are wonderful i have an elderly bulldog with really bad breath she used to swallow the original greenies whole so i quit buying them for her she actually does chew these and eat them and they make a big difference in how her breath smells great product and the price is better than i have seen it in some local pet stores
7,5,kinda pricy but good!,if youve got hard chewers like one of our dogs these things wont really work for the brushing aspect  theyre bussted up and swallowed pretty quickly we have three chihuahua mixes and they dispatched these petite ones too quickly so we get them the next size up small i think but the product is good and they really do help a bit with breath  although the biggest badbreathmaker is teeth that need brushing and there is no substitute for real brushingcleaning  these are good as part of the process though we have and will continue to purchase this product,if youve got hard chewers like one of our dogs these things wont really work for the brushing aspect  theyre bussted up and swallowed pretty quickly we have three chihuahua mixes and they dispatched these petite ones too quickly so we get them the next size up small i think but the product is good and they really do help a bit with breath  although the biggest badbreathmaker is teeth that need brushing and there is no substitute for real brushingcleaning  these are good as part of the process though we have and will continue to purchase this product
8,5,dog loves these,i tried greenies on my dog about 8 years ago and he wont eat them  so i tried dental rawhide chews which he chewed just fine  my dog is now 13 years old and he started to swallow the dental rawhide whole and would choke on them  im not sure because of his age that he tries to swallow them whole but im sure its not good for him  i thought i would try the greenies again because the reviews are good and they break into bits when chewed  i order the large greenies for him and he loves them  im not sure if they changed the taste or what but he chews them and hopefully it will help maintain his teeth,i tried greenies on my dog about 8 years ago and he wont eat them  so i tried dental rawhide chews which he chewed just fine  my dog is now 13 years old and he started to swallow the dental rawhide whole and would choke on them  im not sure because of his age that he tries to swallow them whole but im sure its not good for him  i thought i would try the greenies again because the reviews are good and they break into bits when chewed  i order the large greenies for him and he loves them  im not sure if they changed the taste or what but he chews them and hopefully it will help maintain his teeth
9,5,great treat and good for dental health,this is a fabulous treat for my little cavalier king charles he looks forward to it after his daily dental cleaning i cut each greenie into smaller pieces because jb for james bond has long ears and he chews on the smaller pieces without letting anything fall on the floor and sticking to his ears,this is a fabulous treat for my little cavalier king charles he looks forward to it after his daily dental cleaning i cut each greenie into smaller pieces because jb for james bond has long ears and he chews on the smaller pieces without letting anything fall on the floor and sticking to his ears
10,5,my dogs love these chews!,i am the lucky parent of three dogs i alternate their teeth cleaning chews and they love the greenies and the checkups best thanks to amazon i dont have to pay for sh which living in alaska usually costs a fortune thank you amazon i prefer to purchase from our local pet store but they arent able to get the greenies or the checkups so im very happy that i can order them through amazon,i am the lucky parent of three dogs i alternate their teeth cleaning chews and they love the greenies and the checkups best thanks to amazon i dont have to pay for sh which living in alaska usually costs a fortune thank you amazon i prefer to purchase from our local pet store but they arent able to get the greenies or the checkups so im very happy that i can order them through amazon
11,5,awesome!,this is a great product my 2 year old golden retriever hates to have his teeth brushed and this product made his teeth white again great seller and great price too,this is a great product my 2 year old golden retriever hates to have his teeth brushed and this product made his teeth white again great seller and great price too
12,4,my cat loves the dog greenies,i was looking for a way to help clean my cats teeth so at first i tried the feline greeniesbut he wouldnt have anything to do with those i went to the local pet store looking for an alternative and the clerk suggested trying the dog greenies instead i was skeptical at first so i only bought a couple of individually wrapped samples well my cat absolutely loves the dog greenies they do seem to help his breath but i dont know how much they help the plaque and tartar build up oh well it has become the only treat he likes so i will keep buying bulk boxes i give him one every day occasionally two if i need to bribe him to stay inside when i open the door,i was looking for a way to help clean my cats teeth so at first i tried the feline greeniesbut he wouldnt have anything to do with those i went to the local pet store looking for an alternative and the clerk suggested trying the dog greenies instead i was skeptical at first so i only bought a couple of individually wrapped samples well my cat absolutely loves the dog greenies they do seem to help his breath but i dont know how much they help the plaque and tartar build up oh well it has become the only treat he likes so i will keep buying bulk boxes i give him one every day occasionally two if i need to bribe him to stay inside when i open the door
13,4,whiten your dogs teeth,greenies are an excellant way to whiten your dogs teeth the costs were much lower here than what you can buy locally at the dog food stores they have made a great improvment in my dogs breath tarter and overall mouth smell,greenies are an excellant way to whiten your dogs teeth the costs were much lower here than what you can buy locally at the dog food stores they have made a great improvment in my dogs breath tarter and overall mouth smell
14,4,dogs love them - owners hate paying for them!,my dogs are addicted to these things and its my fault  whether or not they are good for my dogs teeth and digestive health is up in the air all i know is that it keeps them quiet and they will do anything for thembr br i would lower the star ratings based on the fact that the manufacturer knows they have some what of a monopoly and charge an inordinate amount for these treats yet i am dumb enough to buy them so its basically my faultbr br at least by buying on amazon you are saving some dollar bills as compared to a traditional brick and mortarbr br my only gripe is that by the time you get to the end of the box even if you seal the bag they get significantly harder and i am somewhat concerned that they will splinterbr br also be sure to watch over your dog when he eats them just to be safe,my dogs are addicted to these things and its my fault  whether or not they are good for my dogs teeth and digestive health is up in the air all i know is that it keeps them quiet and they will do anything for thembr br i would lower the star ratings based on the fact that the manufacturer knows they have some what of a monopoly and charge an inordinate amount for these treats yet i am dumb enough to buy them so its basically my faultbr br at least by buying on amazon you are saving some dollar bills as compared to a traditional brick and mortarbr br my only gripe is that by the time you get to the end of the box even if you seal the bag they get significantly harder and i am somewhat concerned that they will splinterbr br also be sure to watch over your dog when he eats them just to be safe
15,4,likes it,this product does help to cleen the teeth but doesnt really help to get rid of the bad breath of my pombut still a good buy cause the size is perfect for small breed dogs,this product does help to cleen the teeth but doesnt really help to get rid of the bad breath of my pombut still a good buy cause the size is perfect for small breed dogs
16,4,my dogs' teeth are pearly white,my dogs love their greenies and their teeth are pearly white from chewing on them  the only problem is that greenies are expensive so i buy them in bulk on amazon to keep the prices down a little bit,my dogs love their greenies and their teeth are pearly white from chewing on them  the only problem is that greenies are expensive so i buy them in bulk on amazon to keep the prices down a little bit
